Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
84,BASICA,Gobernador,Apodaca,16,Acta contabilizada,685,375,71,74,1,3,2,4,8,0,0,1,4,1,197,0,0,0,0,0,0,0,0,0,0,0,9
84,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,685,388,81,52,1,4,1,1,6,0,0,0,0,1,235,0,0,0,0,0,0,0,0,1,0,0,5
84,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,685,373,77,60,2,1,2,2,5,0,1,0,1,1,216,0,0,0,0,0,0,0,0,0,0,0,5
84,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,685,391,65,74,1,6,0,5,2,1,0,0,1,3,227,0,0,0,0,0,0,0,0,0,0,0,6
84,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,684,402,80,79,1,1,1,8,0,0,0,1,1,2,223,0,0,0,0,0,0,1,0,0,0,0,4
84,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,684,386,73,75,1,2,3,2,5,0,0,1,1,1,218,0,0,0,0,0,0,0,0,0,0,0,4
84,CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,684,363,64,55,0,1,1,2,1,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,5
84,EXTRAORDINARIA 1,Gobernador,Apodaca,16,Acta contabilizada,666,390,76,57,0,0,0,4,2,0,0,0,1,1,245,0,0,0,0,0,0,0,0,0,0,0,4
84,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,666,373,94,70,1,2,1,1,2,0,0,1,2,1,194,0,0,0,0,0,1,0,0,0,0,0,3
84,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,666,383,92,67,0,1,1,3,2,0,2,1,1,1,206,0,0,0,0,0,0,0,0,0,0,0,6
84,EXTRAORDINARIA 1 CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,666,389,90,58,1,2,0,3,1,0,0,1,2,1,226,0,0,0,0,0,0,0,0,1,0,0,3
84,EXTRAORDINARIA 1 CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,666,388,80,57,0,4,2,5,2,0,0,5,0,1,229,0,0,0,0,0,1,0,0,0,0,0,2
84,EXTRAORDINARIA 1 CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,666,373,74,67,2,2,0,4,0,0,0,3,1,0,216,0,0,0,0,0,0,0,0,0,0,0,4
84,EXTRAORDINARIA 1 CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,665,386,85,58,1,1,1,4,5,0,1,1,1,0,225,0,0,0,0,0,0,0,0,0,0,0,3
85,BASICA,Gobernador,Apodaca,16,Acta contabilizada,662,337,61,81,0,1,0,1,2,0,0,1,0,0,179,0,1,0,0,0,0,0,0,0,0,0,10
85,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,662,323,37,92,3,2,2,1,3,0,1,2,0,1,172,0,0,0,0,0,1,0,0,0,0,0,6
85,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,661,332,54,84,2,1,0,2,0,0,0,2,0,0,180,0,1,0,0,0,0,0,0,0,0,0,6
86,BASICA,Gobernador,Apodaca,16,Acta contabilizada,632,328,58,72,1,2,0,1,4,0,0,3,0,0,179,0,0,0,0,0,1,0,0,0,0,0,7
86,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,632,334,56,88,0,2,1,0,5,0,0,1,1,0,166,0,0,0,0,0,2,0,0,0,0,0,12
86,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,632,297,53,62,1,4,2,2,2,0,0,1,0,0,161,0,0,0,0,0,0,1,0,0,0,0,8
86,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,631,323,61,77,1,3,2,1,4,0,0,1,1,0,168,0,0,0,0,0,0,0,0,0,0,0,4
87,BASICA,Gobernador,Apodaca,16,Acta contabilizada,737,396,73,87,0,0,0,3,0,0,0,0,0,1,222,0,0,0,0,0,0,0,0,0,0,0,10
87,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,737,398,64,86,0,2,2,0,3,0,1,1,3,3,228,0,0,0,0,0,0,0,0,0,0,0,5
87,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,737,394,72,74,2,3,0,3,4,0,0,0,1,1,224,0,0,0,0,0,0,0,0,0,0,0,10
88,BASICA,Gobernador,Apodaca,16,Acta contabilizada,677,335,76,65,0,1,2,1,1,1,1,2,1,0,179,0,0,0,0,0,0,0,0,0,0,0,5
88,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,677,385,92,80,1,1,4,2,0,0,2,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,9
88,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,677,337,79,66,4,1,2,4,0,0,0,0,1,0,175,0,0,0,0,0,0,1,0,0,0,0,4
88,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,677,368,74,92,2,1,3,2,0,0,0,0,0,0,189,0,0,0,0,0,1,0,0,0,0,0,4
88,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,676,350,82,74,1,1,0,1,0,0,0,0,1,1,186,0,0,0,0,0,0,0,0,0,0,0,3
89,BASICA,Gobernador,Apodaca,16,Acta contabilizada,680,374,63,90,4,4,4,1,0,1,0,0,1,2,204,0,0,0,0,0,0,0,0,0,0,0,0
89,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,680,410,83,89,7,2,2,3,0,0,1,1,1,2,210,0,0,0,0,0,0,1,0,0,0,0,8
89,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,680,377,78,93,13,0,0,2,1,0,0,1,0,0,184,0,0,1,0,0,0,0,0,0,0,0,4
90,BASICA,Gobernador,Apodaca,16,Acta contabilizada,521,282,47,54,2,3,1,0,3,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,12
90,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,520,294,73,57,0,3,4,3,1,0,0,4,0,3,141,0,0,0,0,0,0,0,0,0,0,0,5
90,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,520,299,56,49,3,1,5,5,5,0,1,3,0,0,168,0,0,0,0,0,0,0,0,0,0,0,3
91,BASICA,Gobernador,Apodaca,16,Acta contabilizada,597,312,71,53,3,3,0,3,1,0,1,1,0,0,168,0,0,0,0,0,0,0,0,0,0,0,8
91,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,597,347,66,60,2,1,0,0,2,0,0,0,1,0,203,0,0,0,0,0,0,0,0,0,0,0,12
92,BASICA,Gobernador,Apodaca,16,Acta contabilizada,540,345,76,94,2,0,0,2,2,0,0,0,2,0,159,0,0,0,0,0,0,0,0,0,0,0,8
92,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,540,306,77,76,1,1,1,1,1,1,1,1,1,0,144,0,0,0,0,0,0,0,0,0,0,0,0
92,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,539,329,59,82,1,0,1,0,1,0,0,1,0,0,176,0,0,0,0,0,0,0,0,0,0,0,8
93,BASICA,Gobernador,Apodaca,16,Acta contabilizada,722,429,87,81,0,1,4,3,2,0,1,1,2,1,237,0,0,0,0,0,0,0,0,0,0,0,9
93,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,722,417,93,74,0,1,4,3,2,1,0,1,1,1,230,0,0,0,0,0,0,0,0,0,0,0,6
94,BASICA,Gobernador,Apodaca,16,Acta contabilizada,547,279,38,89,0,1,5,2,0,0,0,0,0,0,138,0,0,0,0,1,2,0,0,0,0,0,3
94,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,546,284,38,114,0,1,3,0,0,0,0,0,0,0,116,0,0,0,0,0,1,0,0,0,0,0,11
94,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,546,283,42,98,0,2,1,0,1,0,0,2,0,1,123,2,0,0,0,0,0,0,0,0,0,0,11
95,BASICA,Gobernador,Apodaca,16,Acta contabilizada,669,427,106,46,2,2,0,2,4,0,0,2,2,2,256,0,0,0,0,0,0,0,0,0,0,0,3
95,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,669,439,119,75,0,1,1,4,0,0,0,2,0,0,228,0,0,0,0,0,0,0,0,0,0,0,9
95,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,669,438,85,67,1,2,2,3,2,0,1,1,0,0,267,0,0,0,0,0,0,0,0,0,0,0,7
95,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,669,439,120,50,0,1,1,2,2,0,0,4,1,3,250,0,0,0,0,0,1,1,0,0,0,0,3
96,BASICA,Gobernador,Apodaca,16,Acta contabilizada,548,251,39,102,1,2,4,2,1,1,0,1,2,0,87,0,0,0,0,0,0,0,1,1,0,0,7
96,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,547,262,37,105,0,0,3,0,5,0,0,2,0,1,103,0,0,0,0,0,0,0,0,0,0,0,6
96,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,547,266,31,121,1,4,4,0,0,0,0,1,0,0,92,0,0,0,0,0,1,0,0,0,0,0,11
97,BASICA,Gobernador,Apodaca,16,Acta contabilizada,639,353,80,103,0,3,0,3,2,1,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,4
97,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,638,354,65,109,0,2,2,0,2,0,2,0,0,0,166,0,0,0,0,0,1,0,1,0,0,0,4
98,BASICA,Gobernador,Apodaca,16,Acta contabilizada,738,371,65,127,1,3,1,3,1,0,3,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,6
98,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,737,384,61,135,2,4,1,5,0,0,0,1,2,1,154,0,0,0,0,0,3,0,0,0,0,0,15
99,BASICA,Gobernador,Apodaca,16,Acta contabilizada,503,282,40,45,1,1,3,2,0,0,0,1,0,0,139,0,0,0,0,0,0,0,0,0,0,0,50
99,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,502,309,62,47,0,2,1,4,3,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,6
99,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,502,309,66,49,0,2,8,1,1,0,0,2,2,0,174,0,0,0,0,0,0,0,0,0,0,0,4
100,BASICA,Gobernador,Apodaca,16,Acta contabilizada,612,353,66,67,1,3,0,2,0,0,1,2,0,0,207,0,0,0,0,0,0,0,0,0,0,0,4
100,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,612,342,45,68,0,2,1,1,0,0,0,1,1,0,220,0,0,0,0,0,0,0,0,0,0,0,3
100,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,612,328,60,63,0,7,1,2,2,0,0,2,3,0,182,0,0,0,0,0,0,0,0,0,0,0,6
100,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,612,354,60,78,1,1,3,3,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,7
101,BASICA,Gobernador,Apodaca,16,Acta contabilizada,709,437,95,64,3,3,0,0,2,2,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,5
101,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,709,458,85,77,2,3,1,4,3,0,0,3,0,0,271,0,0,0,0,0,0,0,0,0,0,0,9
101,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,709,415,90,61,3,2,1,4,2,0,0,0,0,1,244,0,0,0,0,0,0,0,0,0,0,0,7
101,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,709,426,104,61,4,1,2,1,2,0,1,0,1,0,241,0,0,0,0,0,0,0,0,0,0,0,8
101,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,708,445,104,68,0,2,1,5,3,0,0,2,2,0,252,0,0,0,0,0,0,0,0,0,0,0,6
101,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,708,430,95,66,2,3,1,1,1,0,0,3,0,0,253,0,0,0,0,0,0,0,0,0,0,0,5
101,CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,708,439,105,60,4,3,1,0,1,0,0,0,0,2,260,0,0,0,0,0,0,0,0,0,0,0,3
101,CONTIGUA 7,Gobernador,Apodaca,16,Acta contabilizada,708,446,103,64,6,6,2,4,5,0,0,2,0,0,252,0,0,0,0,0,0,0,0,0,0,0,2
102,BASICA,Gobernador,Apodaca,16,Acta contabilizada,703,412,94,87,0,2,3,0,0,1,2,0,1,0,213,0,0,0,0,0,2,0,0,0,0,0,7
102,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,703,414,91,89,1,1,0,1,1,1,1,1,1,1,223,0,0,0,0,0,0,0,0,0,0,0,2
102,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,702,385,86,83,0,4,0,0,0,0,0,1,0,1,207,0,0,0,0,0,0,0,0,0,0,0,3
102,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,702,394,66,88,0,1,5,1,1,0,0,2,1,1,224,0,0,0,0,0,0,1,0,0,0,0,3
102,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,702,439,106,85,0,4,1,2,3,0,0,0,2,1,230,0,0,0,0,0,0,0,0,0,0,0,5
102,EXTRAORDINARIA 1,Gobernador,Apodaca,16,Acta contabilizada,734,471,112,48,2,5,0,2,1,0,0,3,1,1,291,0,0,0,0,0,0,0,0,0,0,0,5
102,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,734,490,127,42,1,1,2,0,3,0,1,1,0,1,304,0,0,0,0,0,0,0,0,0,0,0,7
102,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,734,469,134,49,0,3,2,0,3,0,0,0,1,0,273,0,0,0,0,0,0,0,0,0,0,0,4
102,EXTRAORDINARIA 1 CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,734,469,118,39,0,0,2,3,4,0,1,1,2,2,292,0,0,0,0,0,0,0,0,0,0,0,5
102,EXTRAORDINARIA 1 CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,734,477,131,46,1,3,2,2,1,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,3
102,EXTRAORDINARIA 1 CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,734,477,130,43,0,3,2,5,0,1,0,0,1,2,287,0,0,0,0,0,0,0,0,0,0,0,3
102,EXTRAORDINARIA 1 CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,733,493,128,47,2,1,1,7,3,0,0,3,1,1,295,0,0,0,0,0,0,0,0,0,0,0,4
103,BASICA,Gobernador,Apodaca,16,Acta contabilizada,720,394,76,118,1,3,2,4,2,0,2,2,2,1,181,0,0,0,0,0,0,0,0,0,0,0,0
103,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,720,419,71,115,1,2,1,5,3,0,1,1,1,0,199,0,0,0,0,0,0,0,0,0,0,0,19
104,BASICA,Gobernador,Apodaca,16,Acta contabilizada,661,381,85,87,1,2,3,2,1,0,2,5,1,0,187,0,0,0,0,0,0,0,0,0,0,0,5
104,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,661,405,69,104,2,0,4,2,3,0,0,3,0,0,209,0,0,0,0,0,3,1,0,0,0,0,5
105,BASICA,Gobernador,Apodaca,16,Acta contabilizada,731,448,119,83,1,1,3,4,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,4
105,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,731,454,117,70,1,2,5,3,1,0,0,3,2,2,242,0,0,0,0,0,0,0,0,0,0,0,6
106,BASICA,Gobernador,Apodaca,16,Acta contabilizada,580,313,72,74,1,1,2,1,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
106,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,580,368,94,76,2,1,3,0,1,0,0,2,1,1,180,0,0,0,0,0,0,0,0,0,0,0,7
107,BASICA,Gobernador,Apodaca,16,Acta contabilizada,746,451,103,83,0,2,1,0,0,1,0,1,0,0,247,0,0,0,0,0,1,0,0,0,0,0,12
107,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,746,391,92,66,1,1,1,2,0,0,0,0,0,1,220,0,0,0,0,0,0,0,0,0,0,0,7
107,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,746,430,117,66,1,1,0,0,0,0,0,1,1,1,235,0,0,0,0,0,0,0,1,0,0,0,6
107,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,745,444,112,82,1,1,2,1,2,0,1,0,2,1,234,0,0,0,0,0,2,0,0,0,0,0,3
108,BASICA,Gobernador,Apodaca,16,Acta contabilizada,696,454,119,43,0,3,2,1,1,0,0,2,1,2,277,0,0,0,0,0,0,0,0,0,0,0,3
108,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,695,429,103,42,1,0,3,3,3,0,0,0,2,0,264,0,0,0,0,0,0,0,0,0,0,0,8
108,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,695,433,123,49,1,0,1,4,0,0,1,2,3,1,242,0,0,0,0,0,0,0,0,0,0,0,6
108,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,695,451,129,55,1,4,0,4,3,0,1,1,0,1,247,0,0,0,0,0,1,0,1,0,0,0,3
108,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,695,447,124,50,3,0,0,1,3,0,0,2,1,0,259,0,0,0,0,0,0,0,0,0,0,0,4
108,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,695,438,113,46,0,1,0,0,0,0,1,0,0,1,270,0,0,0,0,0,0,0,0,0,0,0,6
108,CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,695,439,115,49,0,3,0,3,1,0,1,4,2,0,257,0,0,0,0,0,0,0,0,0,0,0,4
109,BASICA,Gobernador,Apodaca,16,Acta contabilizada,667,376,73,131,2,0,0,2,1,0,0,2,1,3,153,0,0,0,0,0,0,0,0,0,0,0,8
109,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,667,390,89,120,0,0,2,3,0,0,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,4
109,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,667,338,68,87,0,1,2,5,0,0,0,0,1,1,165,0,0,0,0,0,0,0,0,0,0,0,8
109,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,667,356,65,83,0,1,1,9,3,0,0,2,0,0,183,0,0,0,0,0,0,0,0,0,0,0,9
110,BASICA,Gobernador,Apodaca,16,Acta contabilizada,533,360,86,68,2,0,0,1,0,0,0,0,0,3,195,0,0,0,0,0,0,0,0,0,0,0,5
110,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,532,314,89,38,1,2,1,6,0,0,1,4,0,0,170,0,0,0,0,0,0,0,0,0,0,0,2
110,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,532,338,83,36,2,0,1,4,1,0,0,1,0,0,207,0,0,0,0,0,0,0,0,0,0,0,3
111,BASICA,Gobernador,Apodaca,16,Acta contabilizada,746,398,78,96,2,4,2,2,2,0,0,4,1,3,200,0,0,0,0,0,0,0,0,0,0,0,4
111,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,746,398,76,92,7,3,3,5,4,0,2,3,0,1,197,0,0,0,0,0,0,0,0,0,0,0,5
112,BASICA,Gobernador,Apodaca,16,Acta contabilizada,712,393,70,134,0,3,2,4,2,0,0,2,1,0,169,0,0,0,0,0,0,0,0,0,0,0,6
112,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,712,367,69,117,3,2,1,3,0,1,1,2,1,1,159,0,0,0,0,0,0,0,0,0,0,0,7
113,BASICA,Gobernador,Apodaca,16,Acta contabilizada,412,241,58,50,1,0,3,1,2,0,0,2,1,0,117,0,0,0,0,0,0,0,0,0,0,0,6
113,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,412,204,65,62,0,3,0,4,1,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0
114,BASICA,Gobernador,Apodaca,16,Acta contabilizada,739,464,105,77,0,4,3,0,1,0,0,2,3,1,263,0,0,0,0,0,0,0,0,0,0,0,5
114,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,738,453,121,64,3,1,1,5,2,0,0,0,3,0,244,0,1,0,0,0,0,0,0,0,0,0,8
114,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,738,481,128,66,1,2,0,1,1,0,1,0,2,0,277,0,0,0,0,0,0,0,0,0,0,0,2
115,BASICA,Gobernador,Apodaca,16,Acta contabilizada,546,317,77,63,0,1,1,1,2,1,0,1,0,2,161,0,0,0,0,0,0,0,0,0,0,0,7
115,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,545,324,86,78,0,2,1,3,2,0,0,0,2,0,142,0,0,0,0,0,0,0,0,0,0,0,8
115,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,545,322,89,73,0,3,2,2,0,0,2,0,0,1,142,0,0,0,0,0,0,0,0,0,0,0,8
116,BASICA,Gobernador,Apodaca,16,Acta contabilizada,696,295,41,110,2,2,2,0,0,0,0,2,1,0,125,0,0,0,0,0,0,0,0,0,0,0,10
116,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,696,307,36,117,1,0,2,0,1,1,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,12
116,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,695,271,25,101,1,2,5,0,2,0,0,0,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0
117,BASICA,Gobernador,Apodaca,16,Acta contabilizada,651,308,33,127,1,0,0,0,0,0,0,1,1,0,137,0,0,0,0,0,2,0,1,0,0,0,5
117,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,650,281,33,101,3,2,1,1,0,0,0,7,0,0,122,0,0,0,0,0,2,0,0,0,0,0,9
117,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,650,290,36,97,1,0,7,1,1,1,0,3,1,0,132,0,1,0,0,2,0,0,0,0,0,0,7
118,BASICA,Gobernador,Apodaca,16,Acta contabilizada,549,237,31,102,2,2,0,0,1,1,0,0,2,0,89,0,1,0,0,0,0,0,0,0,0,0,6
118,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,548,229,32,87,8,1,4,3,1,0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,7
118,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,548,215,26,83,7,0,4,0,2,0,0,1,0,0,81,1,0,0,0,0,1,0,0,0,0,0,9
119,BASICA,Gobernador,Apodaca,16,Acta contabilizada,534,198,23,78,0,1,2,1,0,1,1,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,5
119,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,533,175,14,76,2,1,0,0,0,0,0,1,0,1,74,0,0,0,0,0,0,0,0,0,0,0,6
119,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,533,227,24,74,1,2,2,2,0,0,0,0,0,0,114,0,0,0,0,0,1,0,0,0,0,0,7
120,BASICA,Gobernador,Apodaca,16,Acta contabilizada,570,255,30,115,7,1,2,2,0,0,0,5,2,0,82,0,0,0,0,0,1,0,0,0,0,0,8
120,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,570,249,23,93,11,0,1,2,1,1,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,32
120,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,570,249,22,103,7,0,5,1,1,0,0,2,1,0,93,0,0,0,0,0,0,0,0,0,0,0,14
120,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,569,248,36,99,3,0,6,4,2,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,8
121,BASICA,Gobernador,Apodaca,16,Acta contabilizada,594,230,33,68,9,4,2,1,4,0,0,1,4,0,91,1,0,0,0,1,1,0,0,0,0,0,10
121,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,594,253,36,94,11,0,2,2,2,1,0,0,5,2,87,0,0,0,0,0,0,1,0,0,0,0,10
121,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,594,241,34,87,10,2,4,1,1,0,0,0,3,0,85,0,1,0,0,0,4,0,2,0,0,0,7
121,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,594,245,38,89,6,2,2,1,3,0,0,5,6,0,86,0,0,0,0,0,0,0,0,0,0,0,7
122,BASICA,Gobernador,Apodaca,16,Acta contabilizada,691,289,36,80,5,1,2,4,2,0,2,2,1,0,151,0,0,0,0,0,0,0,0,0,0,0,3
122,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,690,262,44,64,3,1,0,1,1,0,0,2,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0
122,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,690,286,45,91,4,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
122,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,690,280,35,77,5,1,5,1,1,1,0,1,1,0,146,0,0,0,0,0,1,1,0,0,0,0,4
123,BASICA,Gobernador,Apodaca,16,Acta contabilizada,626,274,48,84,1,5,0,2,0,0,0,1,4,0,126,0,0,0,0,0,0,0,0,0,0,0,3
123,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,626,266,41,75,0,2,1,2,0,0,0,1,1,0,143,0,0,0,0,0,0,0,0,0,0,0,0
123,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,625,261,46,75,5,0,3,2,3,0,1,0,2,0,121,0,0,0,0,0,0,0,0,0,0,0,3
123,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,625,276,28,87,0,2,3,0,2,0,1,0,1,2,145,0,0,0,0,0,1,0,0,0,0,0,4
124,BASICA,Gobernador,Apodaca,16,Acta contabilizada,677,320,56,95,1,0,2,6,0,0,0,0,1,0,158,0,0,0,0,0,0,0,0,0,0,0,1
124,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,677,310,59,91,1,1,0,3,2,0,2,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,6
124,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,677,302,51,87,0,2,2,0,1,0,0,2,2,2,147,0,1,0,0,0,1,0,0,0,0,0,4
124,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,677,302,53,96,1,0,5,0,1,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,2
