 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190063B0100,190063B01004,19,NUEVO LEON,6,Apodaca,63,1,B,0,2,4,526,,,,36,66,3,1,1,27,41,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,,185,669,12, Por Recuento,1,D,,,9/6/2021 18:14,,,,-
190063C0100,190063C01004,19,NUEVO LEON,6,Apodaca,63,1,C,0,2,4,0,,,,31,87,3,1,4,35,38,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,,217,669,12, Por Recuento,1,D,,,9/6/2021 10:23,,,,-
190063C0200,190063C02004,19,NUEVO LEON,6,Apodaca,63,2,C,0,2,4,,,,,34,76,6,1,4,34,28,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,195,669,12, Por CME,1,D,,,9/6/2021 9:17,,,,-
190063C0300,190063C03004,19,NUEVO LEON,6,Apodaca,63,3,C,0,2,4,,,,,23,75,2,3,2,41,28,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,,188,668,12, Por CME,1,D,,,9/6/2021 9:20,,,,-
190063C0400,190063C04004,19,NUEVO LEON,6,Apodaca,63,4,C,0,2,4,,,,,20,94,1,4,4,30,32,0,3,2,4,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,5,,204,668,12, Por CME,1,D,,,9/6/2021 9:28,,,,-
190063S0100,190063S01004,19,NUEVO LEON,6,Apodaca,63,1,S,0,2,4,,,,,8,45,1,0,0,0,4,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,78,0,12, Por CME,1,D,,,9/6/2021 9:39,,,,-
190066B0100,190066B01004,19,NUEVO LEON,6,Apodaca,66,1,B,0,1,4,,,,,31,146,7,2,6,27,42,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,,271,636,12, Por CME,1,D,,,9/6/2021 9:30,,,,-
190066C0100,190066C01004,19,NUEVO LEON,6,Apodaca,66,1,C,0,1,4,,,,,34,135,4,3,3,21,32,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,,241,635,12, Por CME,1,D,,,9/6/2021 9:34,,,,-
190066C0200,190066C02004,19,NUEVO LEON,6,Apodaca,66,2,C,0,1,4,0,,,,27,155,3,2,7,29,34,0,2,2,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,7,,275,635,12, Por Recuento,1,D,,,9/6/2021 11:07,,,,-
190066C0300,190066C03004,19,NUEVO LEON,6,Apodaca,66,3,C,0,1,4,,,,,33,150,3,5,4,22,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,264,635,12, Por CME,1,D,,,9/6/2021 9:41,,,,-
190066C0400,190066C04004,19,NUEVO LEON,6,Apodaca,66,4,C,0,1,4,422,,,,39,86,2,4,4,52,41,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,235,635,12, Por Recuento,1,D,,,10/6/2021 11:17,,,,-
190066C0500,190066C05004,19,NUEVO LEON,6,Apodaca,66,5,C,0,1,4,,,,,26,157,4,5,2,30,26,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,,265,635,12, Por CME,1,D,,,9/6/2021 9:52,,,,-
1.90E+105,190066E01004,19,NUEVO LEON,6,Apodaca,66,1,E,0,1,4,382,,,,51,260,5,0,1,64,20,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,410,735,12, Por Recuento,1,D,,,9/6/2021 18:43,,,,-
1.90E+106,190066E01014,19,NUEVO LEON,6,Apodaca,66,1,E,1,1,4,,,,,49,239,3,1,6,33,36,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,382,735,12, Por CME,1,D,,,9/6/2021 9:58,,,,-
1.90E+107,190066E01024,19,NUEVO LEON,6,Apodaca,66,1,E,2,1,4,,,,,45,247,5,4,0,39,31,2,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,,384,735,12, Por CME,1,D,,,9/6/2021 10:03,,,,-
1.90E+108,190066E01034,19,NUEVO LEON,6,Apodaca,66,1,E,3,1,4,,,,,48,231,4,0,4,45,38,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,,386,735,12, Por CME,1,D,,,9/6/2021 10:08,,,,-
190068B0100,190068B01004,19,NUEVO LEON,6,Apodaca,68,1,B,0,1,4,,,,,25,201,5,4,0,35,56,1,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,,340,688,12, Por CME,1,D,,,9/6/2021 10:12,,,,-
190068C0100,190068C01004,19,NUEVO LEON,6,Apodaca,68,1,C,0,1,4,,,,,32,190,3,5,2,31,36,1,2,1,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,,314,688,12, Por CME,1,D,,,9/6/2021 10:16,,,,-
190068C0200,190068C02004,19,NUEVO LEON,6,Apodaca,68,2,C,0,1,4,,,,,21,190,6,5,1,45,42,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,,323,688,12, Por CME,1,D,,,9/6/2021 10:21,,,,-
190068C0300,190068C03004,19,NUEVO LEON,6,Apodaca,68,3,C,0,1,4,371,,,,40,220,5,3,1,41,36,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,,357,687,12, Por Recuento,1,D,,,9/6/2021 18:28,,,,-
190068C0400,190068C04004,19,NUEVO LEON,6,Apodaca,68,4,C,0,1,4,,,,,29,187,3,6,3,34,40,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,,320,687,12, Por CME,1,D,,,9/6/2021 10:29,,,,-
190068C0500,190068C05004,19,NUEVO LEON,6,Apodaca,68,5,C,0,1,4,,,,,33,202,6,5,2,36,29,0,1,3,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,,326,687,12, Por CME,1,D,,,9/6/2021 10:35,,,,-
190068C0600,190068C06004,19,NUEVO LEON,6,Apodaca,68,6,C,0,1,4,,,,,39,196,5,0,8,41,37,3,3,0,2,0,0,6,0,0,0,0,0,0,1,0,2,0,1,1,2,,347,687,12, Por CME,1,D,,,9/6/2021 10:38,,,,-
190068C0700,190068C07004,19,NUEVO LEON,6,Apodaca,68,7,C,0,1,4,424,,,,23,210,3,2,2,23,31,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,,305,687,12, Por Recuento,1,D,,,9/6/2021 11:06,,,,-
190068C0800,190068C08004,19,NUEVO LEON,6,Apodaca,68,8,C,0,1,4,,,,,28,175,10,1,3,28,33,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,,291,687,12, Por CME,1,D,,,9/6/2021 10:42,,,,-
190068C0900,190068C09004,19,NUEVO LEON,6,Apodaca,68,9,C,0,1,4,,,,,41,211,3,1,1,35,23,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,,331,687,12, Por CME,1,D,,,9/6/2021 10:44,,,,-
190069B0100,190069B01004,19,NUEVO LEON,6,Apodaca,69,1,B,0,1,4,457,,,,15,208,11,3,3,42,30,1,1,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,,327,743,12, Por Recuento,1,D,,,9/6/2021 18:39,,,,-
190069C0100,190069C01004,19,NUEVO LEON,6,Apodaca,69,1,C,0,1,4,448,,,,25,213,4,3,1,42,27,1,2,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,,334,743,12, Por Recuento,1,D,,,9/6/2021 18:43,,,,-
190069C0200,190069C02004,19,NUEVO LEON,6,Apodaca,69,2,C,0,1,4,,,,,28,203,4,4,4,39,41,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,335,742,12, Por CME,1,D,,,9/6/2021 10:56,,,,-
190069C0300,190069C03004,19,NUEVO LEON,6,Apodaca,69,3,C,0,1,4,453,,,,19,213,12,2,2,29,38,2,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,,329,742,12, Por Recuento,1,D,,,9/6/2021 18:14,,,,-
190069C0400,190069C04004,19,NUEVO LEON,6,Apodaca,69,4,C,0,1,4,,,,,29,219,3,4,4,33,42,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,340,742,12, Por CME,1,D,,,9/6/2021 11:04,,,,-
190069C0500,190069C05004,19,NUEVO LEON,6,Apodaca,69,5,C,0,1,4,446,,,,29,212,5,4,2,28,42,1,1,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,,338,742,12, Por Recuento,1,D,,,9/6/2021 18:18,,,,-
190070B0100,190070B01004,19,NUEVO LEON,6,Apodaca,70,1,B,0,1,4,419,,,,39,242,3,4,0,39,27,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,364,744,12, Por Recuento,1,D,,,9/6/2021 18:41,,,,-
190070C0100,190070C01004,19,NUEVO LEON,6,Apodaca,70,1,C,0,1,4,,,,,43,216,6,3,7,43,39,0,5,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,,376,744,12, Por CME,1,D,,,9/6/2021 11:16,,,,-
190070C0200,190070C02004,19,NUEVO LEON,6,Apodaca,70,2,C,0,1,4,,,,,45,227,3,2,3,48,35,0,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,,376,744,12, Por CME,1,D,,,9/6/2021 11:19,,,,-
190070C0300,190070C03004,19,NUEVO LEON,6,Apodaca,70,3,C,0,1,4,,,,,49,241,4,1,4,61,29,0,0,2,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,,403,743,12, Por CME,1,D,,,9/6/2021 11:21,,,,-
190070C0400,190070C04004,19,NUEVO LEON,6,Apodaca,70,4,C,0,1,4,,,,,34,208,8,4,5,34,31,2,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,339,743,12, Por CME,1,D,,,9/6/2021 11:28,,,,-
190070C0500,190070C05004,19,NUEVO LEON,6,Apodaca,70,5,C,0,1,4,,,,,49,217,8,5,4,40,31,1,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,7,,372,743,12, Por CME,1,D,,,9/6/2021 11:31,,,,-
190070C0600,190070C06004,19,NUEVO LEON,6,Apodaca,70,6,C,0,1,4,,,,,36,195,4,2,2,56,42,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,,349,743,12, Por CME,1,D,,,9/6/2021 11:33,,,,-
190070C0700,190070C07004,19,NUEVO LEON,6,Apodaca,70,7,C,0,1,4,,,,,48,198,6,2,9,49,26,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,,353,743,12, Por CME,1,D,,,9/6/2021 11:39,,,,-
190070C0800,190070C08004,19,NUEVO LEON,6,Apodaca,70,8,C,0,1,4,,,,,39,224,8,2,4,49,32,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,374,743,12, Por CME,1,D,,,9/6/2021 11:48,,,,-
190070C0900,190070C09004,19,NUEVO LEON,6,Apodaca,70,9,C,0,1,4,395,,,,46,239,4,1,7,56,26,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,,389,743,12, Por Recuento,1,D,,,9/6/2021 18:54,,,,-
190071B0100,190071B01004,19,NUEVO LEON,6,Apodaca,71,1,B,0,1,4,,,,,29,201,5,6,2,30,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,306,566,12, Por CME,1,D,,,9/6/2021 11:53,,,,-
190071C0100,190071C01004,19,NUEVO LEON,6,Apodaca,71,1,C,0,1,4,297,,,,39,199,2,2,2,25,30,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,,313,566,12, Por Recuento,1,D,,,9/6/2021 19:11,,,,-
190072B0100,190072B01004,19,NUEVO LEON,6,Apodaca,72,1,B,0,1,4,,,,,18,142,4,2,1,16,19,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,,216,441,12, Por CME,1,D,,,9/6/2021 11:59,,,,-
190072C0100,190072C01004,19,NUEVO LEON,6,Apodaca,72,1,C,0,1,4,,,,,16,122,4,3,3,14,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,187,440,12, Por CME,1,D,,,9/6/2021 12:03,,,,-
190073B0100,190073B01004,19,NUEVO LEON,6,Apodaca,73,1,B,0,1,4,,,,,43,231,5,0,2,38,37,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,,370,692,12, Por CME,1,D,,,9/6/2021 12:05,,,,-
190073C0100,190073C01004,19,NUEVO LEON,6,Apodaca,73,1,C,0,1,4,411,,,,31,191,7,3,4,41,33,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,4,,323,692,12, Por Recuento,1,D,,,9/6/2021 19:05,,,,-
190073C0200,190073C02004,19,NUEVO LEON,6,Apodaca,73,2,C,0,1,4,,,,,28,209,10,1,2,50,51,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,358,692,12, Por CME,1,D,,,9/6/2021 12:15,,,,-
190073C0300,190073C03004,19,NUEVO LEON,6,Apodaca,73,3,C,0,1,4,361,,,,38,246,7,2,0,37,29,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,371,691,12, Por Recuento,1,D,,,9/6/2021 19:15,,,,-
190074B0100,190074B01004,19,NUEVO LEON,6,Apodaca,74,1,B,0,1,4,454,,,,10,170,10,3,1,31,22,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,7,,262,674,12, Por Recuento,1,D,,,10/6/2021 11:18,,,,-
190074C0100,190074C01004,19,NUEVO LEON,6,Apodaca,74,1,C,0,1,4,,,,,27,173,2,1,3,34,40,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,295,673,12, Por CME,1,D,,,9/6/2021 12:28,,,,-
190075B0100,190075B01004,19,NUEVO LEON,6,Apodaca,75,1,B,0,1,4,,,,,8,147,4,4,1,14,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,,206,528,12, Por CME,1,D,,,9/6/2021 12:31,,,,-
190075C0100,190075C01004,19,NUEVO LEON,6,Apodaca,75,1,C,0,1,4,324,,,,22,167,1,3,2,15,24,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,245,527,12, Por Recuento,1,D,,,9/6/2021 19:29,,,,-
190076B0100,190076B01004,19,NUEVO LEON,6,Apodaca,76,1,B,0,1,4,401,,,,14,192,4,1,0,30,27,1,0,1,2,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,4,,283,677,12, Por Recuento,1,D,,,9/6/2021 15:55,,,,-
190076C0100,190076C01004,19,NUEVO LEON,6,Apodaca,76,1,C,0,1,4,,,,,20,187,1,1,4,20,30,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,269,676,12, Por CME,1,D,,,9/6/2021 12:40,,,,-
190078B0100,190078B01004,19,NUEVO LEON,6,Apodaca,78,1,B,0,1,4,,,,,14,148,6,5,4,16,25,2,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,,233,540,12, Por CME,1,D,,,9/6/2021 12:43,,,,-
190078C0100,190078C01004,19,NUEVO LEON,6,Apodaca,78,1,C,0,1,4,,,,,16,151,5,1,7,24,22,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,237,539,12, Por CME,1,D,,,9/6/2021 12:46,,,,-
190078C0200,190078C02004,19,NUEVO LEON,6,Apodaca,78,2,C,0,1,4,,,,,19,136,5,3,1,16,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,206,539,12, Por CME,1,D,,,9/6/2021 12:52,,,,-
190079B0100,190079B01004,19,NUEVO LEON,6,Apodaca,79,1,B,0,1,4,,,,,20,191,8,3,3,29,31,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7,,298,680,12, Por CME,1,D,,,9/6/2021 13:04,,,,-
190079C0100,190079C01004,19,NUEVO LEON,6,Apodaca,79,1,C,0,1,4,,,,,17,169,3,2,2,25,29,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,257,680,12, Por CME,1,D,,,9/6/2021 13:06,,,,-
190079C0200,190079C02004,19,NUEVO LEON,6,Apodaca,79,2,C,0,1,4,445,,,,24,161,7,4,1,30,30,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,,276,679,12, Por Recuento,1,D,,,9/6/2021 11:42,,,,-
190080B0100,190080B01004,19,NUEVO LEON,6,Apodaca,80,1,B,0,1,4,,,,,9,154,3,4,2,38,29,2,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,5,,254,578,12, Por CME,1,D,,,9/6/2021 13:11,,,,-
190080C0100,190080C01004,19,NUEVO LEON,6,Apodaca,80,1,C,0,1,4,,,,,19,156,3,4,2,17,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,248,577,12, Por CME,1,D,,,9/6/2021 13:13,,,,-
190081B0100,190081B01004,19,NUEVO LEON,6,Apodaca,81,1,B,0,1,4,,,,,59,218,7,4,0,56,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,379,656,12, Por CME,1,D,,,9/6/2021 13:19,,,,-
190081C0100,190081C01004,19,NUEVO LEON,6,Apodaca,81,1,C,0,1,4,293,,,,65,228,10,2,2,50,28,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,,403,655,12, Por Recuento,1,D,,,10/6/2021 11:20,,,,-
190081C0200,190081C02004,19,NUEVO LEON,6,Apodaca,81,2,C,0,1,4,321,,,,54,228,4,3,4,42,34,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,,377,655,12, Por Recuento,1,D,,,9/6/2021 11:46,,,,-
190081C0300,190081C03004,19,NUEVO LEON,6,Apodaca,81,3,C,0,1,4,,,,,66,217,4,1,4,51,41,1,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,,397,655,12, Por CME,1,D,,,9/6/2021 13:30,,,,-
190081C0400,190081C04004,19,NUEVO LEON,6,Apodaca,81,4,C,0,1,4,,,,,57,196,9,2,2,62,33,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,372,655,12, Por CME,1,D,,,9/6/2021 13:33,,,,-
190081C0500,190081C05004,19,NUEVO LEON,6,Apodaca,81,5,C,0,1,4,,,,,50,205,5,2,4,63,41,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,,386,655,12, Por CME,1,D,,,9/6/2021 13:39,,,,-
190081C0600,190081C06004,19,NUEVO LEON,6,Apodaca,81,6,C,0,1,4,,,,,58,233,1,4,3,44,27,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,,387,655,12, Por CME,1,D,,,9/6/2021 13:41,,,,-
190082B0100,190082B01004,19,NUEVO LEON,6,Apodaca,82,1,B,0,1,4,,,,,34,197,4,3,1,26,35,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,,311,520,12, Por CME,1,D,,,9/6/2021 13:44,,,,-
190082C0100,190082C01004,19,NUEVO LEON,6,Apodaca,82,1,C,0,1,4,277,,,,38,168,8,2,5,23,28,3,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,5,,288,520,12, Por Recuento,1,D,,,10/6/2021 11:16,,,,-
190083B0100,190083B01004,19,NUEVO LEON,6,Apodaca,83,1,B,0,1,4,,,,,20,119,5,1,2,23,21,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,205,394,12, Por CME,1,D,,,9/6/2021 13:50,,,,-
190083C0100,190083C01004,19,NUEVO LEON,6,Apodaca,83,1,C,0,1,4,,,,,24,125,4,2,0,20,21,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,,206,394,12, Por CME,1,D,,,9/6/2021 14:02,,,,-
190084B0100,190084B01004,19,NUEVO LEON,6,Apodaca,84,1,B,0,1,4,,,,,48,225,7,3,1,45,28,7,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,,377,717,12, Por CME,1,D,,,9/6/2021 14:04,,,,-
190084C0100,190084C01004,19,NUEVO LEON,6,Apodaca,84,1,C,0,1,4,,,,,38,198,6,2,4,33,34,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,,329,717,12, Por CME,1,D,,,9/6/2021 14:06,,,,-
190084C0200,190084C02004,19,NUEVO LEON,6,Apodaca,84,2,C,0,1,4,,,,,30,187,5,2,4,47,30,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,,317,717,12, Por CME,1,D,,,9/6/2021 14:15,,,,-
190084C0300,190084C03004,19,NUEVO LEON,6,Apodaca,84,3,C,0,1,4,,,,,46,262,9,1,0,43,23,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,396,717,12, Por CME,1,D,,,10/6/2021 11:42,,,,-
190084C0400,190084C04004,19,NUEVO LEON,6,Apodaca,84,4,C,0,1,4,389,,,,44,233,3,2,1,43,31,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,367,717,12, Por Recuento,1,D,,,10/6/2021 11:10,,,,-
190084C0500,190084C05004,19,NUEVO LEON,6,Apodaca,84,5,C,0,1,4,363,,,,46,245,3,1,2,46,36,1,4,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,,397,717,12, Por Recuento,1,D,,,9/6/2021 17:51,,,,-
190084C0600,190084C06004,19,NUEVO LEON,6,Apodaca,84,6,C,0,1,4,,,,,45,199,9,2,5,28,3,3,0,3,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,5,,309,717,12, Por CME,1,D,,,10/6/2021 11:40,,,,-
1.90E+105,190084E01004,19,NUEVO LEON,6,Apodaca,84,1,E,0,1,4,,,,,34,230,8,6,2,46,24,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,361,716,12, Por CME,1,D,,,9/6/2021 14:39,,,,-
1.90E+106,190084E01014,19,NUEVO LEON,6,Apodaca,84,1,E,1,1,4,,,,,49,226,10,2,5,38,31,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,,378,716,12, Por CME,1,D,,,9/6/2021 14:51,,,,-
1.90E+107,190084E01024,19,NUEVO LEON,6,Apodaca,84,1,E,2,1,4,,,,,52,210,6,1,1,39,36,1,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,,360,716,12, Por CME,1,D,,,9/6/2021 15:29,,,,-
1.90E+108,190084E01034,19,NUEVO LEON,6,Apodaca,84,1,E,3,1,4,,,,,33,249,4,2,2,41,25,2,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,369,716,12, Por CME,1,D,,,9/6/2021 15:42,,,,-
1.90E+109,190084E01044,19,NUEVO LEON,6,Apodaca,84,1,E,4,1,4,,,,,54,211,5,3,5,41,29,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,,362,716,12, Por CME,1,D,,,9/6/2021 15:44,,,,-
1.90E+110,190084E01054,19,NUEVO LEON,6,Apodaca,84,1,E,5,1,4,,,,,45,199,9,0,4,30,19,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,,316,716,12, Por CME,1,D,,,9/6/2021 15:45,,,,-
1.90E+111,190084E01064,19,NUEVO LEON,6,Apodaca,84,1,E,6,1,4,,,,,50,197,1,1,3,45,18,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,,327,715,12, Por CME,1,D,,,9/6/2021 15:47,,,,-
190085B0100,190085B01004,19,NUEVO LEON,6,Apodaca,85,1,B,0,1,4,407,,,,21,212,5,3,4,25,35,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,319,682,12, Por Recuento,1,D,,,9/6/2021 19:34,,,,-
190085C0100,190085C01004,19,NUEVO LEON,6,Apodaca,85,1,C,0,1,4,,,,,21,180,4,5,7,21,36,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,,291,682,12, Por CME,1,D,,,9/6/2021 15:53,,,,-
190085C0200,190085C02004,19,NUEVO LEON,6,Apodaca,85,2,C,0,1,4,,,,,25,175,7,5,2,30,24,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,,284,682,12, Por CME,1,D,,,9/6/2021 15:55,,,,-
190086B0100,190086B01004,19,NUEVO LEON,6,Apodaca,86,1,B,0,1,4,397,,,,23,185,3,5,2,37,31,4,1,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,6,,307,662,12, Por Recuento,1,D,,,9/6/2021 19:54,,,,-
190086C0100,190086C01004,19,NUEVO LEON,6,Apodaca,86,1,C,0,1,4,,,,,23,203,5,1,2,27,21,6,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,,301,662,12, Por CME,1,D,,,9/6/2021 16:02,,,,-
190086C0200,190086C02004,19,NUEVO LEON,6,Apodaca,86,2,C,0,1,4,,,,,13,180,5,3,3,21,31,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,264,662,12, Por CME,1,D,,,9/6/2021 16:03,,,,-
190086C0300,190086C03004,19,NUEVO LEON,6,Apodaca,86,3,C,0,1,4,,,,,25,185,4,2,3,33,27,3,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,,293,662,12, Por CME,1,D,,,9/6/2021 16:05,,,,-
190087B0100,190087B01004,19,NUEVO LEON,6,Apodaca,87,1,B,0,1,4,,,,,35,204,6,4,1,43,41,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,,347,731,12, Por CME,1,D,,,9/6/2021 16:06,,,,-
190087C0100,190087C01004,19,NUEVO LEON,6,Apodaca,87,1,C,0,1,4,,,,,45,207,4,4,2,36,43,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,,351,730,12, Por CME,1,D,,,9/6/2021 16:07,,,,-
