Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190063C0504,190063C05045,19,NUEVO LEON,006,Apodaca,63,5,C,4,2,5,0,0,0,0,59,71,1,6,15,13,5,56,1,0,0,0,0,0,0,27,0,0,0,0,0,0,10,,264,633,14,,1,F,,,04/07/2018 16:20:38,,,, 
190063S8101,190063S81016,19,NUEVO LEON,006,Apodaca,63,81,S,1,2,6,0,0,0,0,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,15,0,0,,1,F,,,05/07/2018 11:19:23,,,, 
190066B0100,190066B01005,19,NUEVO LEON,006,Apodaca,66,1,B,,1,5,0,0,0,0,77,95,3,16,17,17,3,76,7,0,0,1,0,0,0,25,0,0,0,0,0,0,9,,346,726,19,,1,F,,,04/07/2018 16:54:17,,,, 
190066C0201,190066C02015,19,NUEVO LEON,006,Apodaca,66,2,C,1,1,5,0,0,0,0,53,124,2,16,8,10,5,79,3,0,0,1,0,0,0,29,0,0,0,0,0,0,10,,340,726,15,,1,F,,,04/07/2018 16:31:30,,,, 
190066C0302,190066C03025,19,NUEVO LEON,006,Apodaca,66,3,C,2,1,5,0,0,0,0,67,108,4,8,13,13,1,78,9,0,0,0,0,0,0,31,0,0,0,0,0,0,4,,336,726,14,,1,F,,,04/07/2018 16:31:45,,,, 
190066C0403,190066C04035,19,NUEVO LEON,006,Apodaca,66,4,C,3,1,5,0,0,0,0,56,91,4,15,11,24,7,74,5,0,0,1,0,0,0,24,0,0,0,0,0,0,10,,322,725,14,,1,F,,,04/07/2018 17:14:22,,,, 
190066C0504,190066C05045,19,NUEVO LEON,006,Apodaca,66,5,C,4,1,5,0,0,0,0,63,117,4,12,17,18,4,58,3,0,0,0,2,0,0,31,0,0,0,0,0,0,10,,339,725,13,,1,F,,,04/07/2018 17:14:41,,,, 
190066E3001,190066E30015,19,NUEVO LEON,006,Apodaca,66,30,E,1,1,5,0,0,0,0,106,95,3,7,5,27,10,43,3,0,0,1,1,0,2,37,0,0,0,0,0,0,2,,342,578,18,,1,F,,,06/07/2018 12:38:39,,,, 
190066E3101,190066E31015,19,NUEVO LEON,006,Apodaca,66,31,E,1,1,5,0,0,0,0,106,95,3,7,5,27,10,43,3,0,0,1,0,0,2,37,0,0,0,0,0,0,5,,344,577,13,,1,F,,,04/07/2018 12:06:21,,,, 
190066E3201,190066E32015,19,NUEVO LEON,006,Apodaca,66,32,E,1,1,5,0,0,0,0,81,83,2,10,7,19,12,68,4,0,0,0,1,0,0,37,0,0,0,0,0,0,5,,329,577,13,,1,F,,,04/07/2018 17:10:45,,,, 
190066E3301,190066E33015,19,NUEVO LEON,006,Apodaca,66,33,E,1,1,5,0,0,0,0,97,66,1,9,3,22,8,70,6,0,0,0,1,0,0,5,0,0,0,0,0,0,6,,294,577,13,,1,F,,,05/07/2018 11:52:47,,,, 
190068B0100,190068B01005,19,NUEVO LEON,006,Apodaca,68,1,B,,1,5,0,0,0,0,88,121,4,18,21,20,4,89,3,0,0,1,0,0,2,38,0,0,0,0,0,0,10,,419,718,18,,1,F,,,04/07/2018 17:16:20,,,, 
190068C0201,190068C02015,19,NUEVO LEON,006,Apodaca,68,2,C,1,1,5,0,0,0,0,65,110,5,19,8,22,15,98,6,0,0,0,0,0,2,34,0,0,0,0,0,0,2,,386,718,18,,1,F,,,04/07/2018 17:17:24,,,, 
190068C0302,190068C03025,19,NUEVO LEON,006,Apodaca,68,3,C,2,1,5,0,0,0,0,88,116,3,11,7,19,12,75,5,0,0,2,0,0,1,40,0,0,0,0,0,0,4,,383,718,16,,1,F,,,04/07/2018 17:20:18,,,, 
190068C0403,190068C04035,19,NUEVO LEON,006,Apodaca,68,4,C,3,1,5,0,0,0,0,76,101,4,11,10,15,8,79,9,0,0,1,0,0,0,37,0,0,0,0,0,0,12,,363,718,17,,1,F,,,04/07/2018 17:19:07,,,, 
190068C0504,190068C05045,19,NUEVO LEON,006,Apodaca,68,5,C,4,1,5,0,0,0,0,89,116,3,9,10,19,11,76,2,0,0,0,0,0,0,29,0,0,0,0,0,1,3,,368,718,17,,1,F,,,04/07/2018 17:23:12,,,, 
190068C0605,190068C06055,19,NUEVO LEON,006,Apodaca,68,6,C,5,1,5,0,0,0,0,86,109,0,16,12,19,8,71,2,0,0,1,1,1,0,48,0,0,0,0,0,0,10,,384,718,16,,1,F,,,05/07/2018 11:54:58,,,, 
190068C0706,190068C07065,19,NUEVO LEON,006,Apodaca,68,7,C,6,1,5,0,0,0,0,90,121,6,22,16,33,9,74,8,0,0,0,2,1,0,28,0,0,0,0,0,0,5,,415,718,15,,1,F,,,04/07/2018 20:51:57,,,, 
190068C0807,190068C08075,19,NUEVO LEON,006,Apodaca,68,8,C,7,1,5,0,0,0,0,63,120,2,18,9,19,5,78,5,0,0,0,0,1,0,42,0,0,0,0,0,0,10,,372,718,15,,1,F,,,04/07/2018 18:08:16,,,, 
190068C0908,190068C09085,19,NUEVO LEON,006,Apodaca,68,9,C,8,1,5,0,0,0,0,98,108,3,8,16,19,6,73,3,0,0,1,3,1,0,46,0,0,0,0,0,0,9,,394,718,15,,1,F,,,04/07/2018 17:32:00,,,, 
190069B0100,190069B01005,19,NUEVO LEON,006,Apodaca,69,1,B,,1,5,0,0,0,0,79,106,2,16,9,16,8,76,1,0,0,0,0,0,0,48,0,0,0,0,0,0,8,,369,716,19,,1,F,,,05/07/2018 19:27:46,,,, 
190069C0201,190069C02015,19,NUEVO LEON,006,Apodaca,69,2,C,1,1,5,0,0,0,0,81,115,1,9,18,19,6,66,4,0,0,1,0,1,0,45,0,0,0,0,0,0,11,,377,716,18,,1,F,,,04/07/2018 13:25:10,,,, 
190069C0302,190069C03025,19,NUEVO LEON,006,Apodaca,69,3,C,2,1,5,0,0,0,0,106,114,4,10,11,25,5,77,4,0,0,3,2,0,0,36,0,0,0,0,0,0,5,,402,716,18,,1,F,,,04/07/2018 17:33:51,,,, 
190069C0403,190069C04035,19,NUEVO LEON,006,Apodaca,69,4,C,3,1,5,0,0,0,0,83,118,3,13,7,8,3,81,1,0,0,2,0,0,1,39,0,0,0,0,0,0,10,,369,716,18,,1,F,,,04/07/2018 17:35:25,,,, 
190069C0504,190069C05045,19,NUEVO LEON,006,Apodaca,69,5,C,4,1,5,0,0,0,0,83,128,1,19,10,23,9,81,3,0,0,0,0,0,0,37,0,0,0,0,0,0,15,,409,715,17,,1,F,,,04/07/2018 17:38:41,,,, 
190069C0605,190069C06055,19,NUEVO LEON,006,Apodaca,69,6,C,5,1,5,0,0,0,0,37,134,1,7,13,18,9,65,1,0,0,2,0,0,0,35,0,0,0,0,0,0,6,,328,715,13,,1,F,,,04/07/2018 17:37:12,,,, 
190070B0100,190070B01005,19,NUEVO LEON,006,Apodaca,70,1,B,,1,5,0,0,0,0,122,113,2,19,4,20,5,85,5,0,0,2,0,0,0,37,0,0,0,0,0,0,5,,419,700,20,,1,F,,,04/07/2018 17:41:16,,,, 
190070C0201,190070C02015,19,NUEVO LEON,006,Apodaca,70,2,C,1,1,5,0,0,0,0,109,97,2,18,21,18,4,86,5,0,0,0,0,0,1,39,0,0,0,0,0,0,6,,406,699,16,,1,F,,,04/07/2018 20:46:35,,,, 
190070C0302,190070C03025,19,NUEVO LEON,006,Apodaca,70,3,C,2,1,5,0,0,0,0,111,115,2,11,9,33,8,76,5,0,0,0,1,0,0,42,0,0,0,0,0,0,2,,415,699,18,,1,F,,,04/07/2018 17:45:56,,,, 
190070C0403,190070C04035,19,NUEVO LEON,006,Apodaca,70,4,C,3,1,5,0,0,0,0,126,127,3,7,13,23,8,76,2,0,0,0,0,0,0,32,0,0,0,0,0,0,10,,427,699,17,,1,F,,,04/07/2018 12:08:37,,,, 
190070C0504,190070C05045,19,NUEVO LEON,006,Apodaca,70,5,C,4,1,5,0,0,0,0,114,107,1,8,8,16,7,86,0,0,0,0,0,0,0,43,0,0,0,0,0,0,8,,398,699,15,,1,F,,,04/07/2018 13:56:20,,,, 
190070C0605,190070C06055,19,NUEVO LEON,006,Apodaca,70,6,C,5,1,5,0,0,0,0,104,105,3,16,12,22,4,89,6,0,0,0,1,0,0,33,0,0,0,0,0,0,6,,401,699,15,,1,F,,,04/07/2018 14:04:58,,,, 
190070C0706,190070C07065,19,NUEVO LEON,006,Apodaca,70,7,C,6,1,5,0,0,0,0,129,96,8,23,15,15,6,84,1,0,0,2,0,0,0,30,0,0,0,0,0,0,4,,413,699,17,,1,F,,,04/07/2018 17:46:48,,,, 
190070C0807,190070C08075,19,NUEVO LEON,006,Apodaca,70,8,C,7,1,5,0,0,0,0,112,108,5,13,12,27,5,64,2,0,0,0,0,0,0,30,0,0,0,0,0,0,8,,386,699,14,,1,F,,,04/07/2018 17:49:05,,,, 
190070C0908,190070C09085,19,NUEVO LEON,006,Apodaca,70,9,C,8,1,5,0,0,0,0,112,119,2,14,12,19,14,55,6,0,0,3,0,0,0,33,0,0,0,0,0,0,6,,395,699,15,,1,F,,,04/07/2018 17:47:57,,,, 
190070C1009,190070C10095,19,NUEVO LEON,006,Apodaca,70,10,C,9,1,5,0,0,0,0,108,133,3,19,16,35,4,65,4,0,0,0,0,0,2,38,0,0,0,0,0,0,9,,436,699,14,,1,F,,,04/07/2018 17:52:02,,,, 
190071B0100,190071B01005,19,NUEVO LEON,006,Apodaca,71,1,B,,1,5,0,0,0,0,73,87,5,11,12,11,7,100,3,0,0,0,2,0,0,44,0,0,0,0,0,0,4,,359,548,18,,1,F,,,04/07/2018 17:51:11,,,, 
190071C0201,190071C02015,19,NUEVO LEON,006,Apodaca,71,2,C,1,1,5,0,0,0,0,72,98,1,11,15,15,9,64,3,0,0,1,1,0,0,30,0,0,0,0,0,0,6,,326,548,18,,1,F,,,04/07/2018 17:56:05,,,, 
190072B0100,190072B01005,19,NUEVO LEON,006,Apodaca,72,1,B,,1,5,0,0,0,0,40,66,2,9,4,11,6,40,4,0,0,0,0,0,0,24,0,0,0,0,0,0,5,,211,452,14,,1,F,,,04/07/2018 17:53:40,,,, 
190072C0201,190072C02015,19,NUEVO LEON,006,Apodaca,72,2,C,1,1,5,0,0,0,0,43,77,2,8,5,11,7,57,1,0,0,1,1,0,0,24,0,0,0,0,0,0,7,,244,452,15,,1,F,,,04/07/2018 17:57:17,,,, 
190073B0100,190073B01005,19,NUEVO LEON,006,Apodaca,73,1,B,,1,5,0,0,0,0,82,74,1,6,10,14,11,80,5,0,0,0,2,0,0,46,0,0,0,0,0,0,5,,336,653,13,,1,F,,,04/07/2018 17:58:11,,,, 
190073C0201,190073C02015,19,NUEVO LEON,006,Apodaca,73,2,C,1,1,5,0,0,0,0,83,87,0,9,14,23,12,68,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,309,653,16,,1,F,,,04/07/2018 17:58:59,,,, 
190073C0302,190073C03025,19,NUEVO LEON,006,Apodaca,73,3,C,2,1,5,0,0,0,0,97,83,2,7,7,18,12,73,7,0,0,1,1,0,0,53,0,0,0,0,0,0,6,,367,653,16,,1,F,,,04/07/2018 18:01:53,,,, 
190073C0403,190073C04035,19,NUEVO LEON,006,Apodaca,73,4,C,3,1,5,0,0,0,0,100,99,6,8,9,21,13,66,3,0,0,0,0,0,0,30,0,0,0,0,0,0,9,,364,652,14,,1,F,,,04/07/2018 15:31:45,,,, 
190074B0100,190074B01005,19,NUEVO LEON,006,Apodaca,74,1,B,,1,5,0,0,0,0,47,95,1,8,7,17,9,63,5,0,0,2,0,0,0,27,0,0,0,0,0,0,8,,289,653,14,,1,F,,,05/07/2018 19:46:35,,,, 
190074C0201,190074C02015,19,NUEVO LEON,006,Apodaca,74,2,C,1,1,5,0,0,0,0,54,12,1,8,11,13,5,66,1,0,0,0,0,0,0,29,0,0,0,0,0,0,11,,211,652,16,,1,F,,,05/07/2018 11:59:27,,,, 
190075B0100,190075B01005,19,NUEVO LEON,006,Apodaca,75,1,B,,1,5,0,0,0,0,26,87,1,8,11,9,10,45,3,0,0,0,1,0,0,16,0,0,0,0,0,0,8,,225,537,12,,1,F,,,04/07/2018 18:00:54,,,, 
190075C0201,190075C02015,19,NUEVO LEON,006,Apodaca,75,2,C,1,1,5,0,0,0,0,39,101,0,15,3,10,7,36,5,0,0,3,0,0,0,31,0,0,0,0,0,0,10,,260,537,15,,1,F,,,04/07/2018 18:14:04,,,, 
190076B0100,190076B01005,19,NUEVO LEON,006,Apodaca,76,1,B,,1,5,0,0,0,0,45,103,0,0,14,11,8,76,0,0,0,0,0,0,0,31,0,0,0,0,0,0,11,,299,682,17,,1,F,,,04/07/2018 18:16:21,,,, 
190076C0201,190076C02015,19,NUEVO LEON,006,Apodaca,76,2,C,1,1,5,0,0,0,0,48,108,2,0,14,8,9,75,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,,298,682,16,,1,F,,,04/07/2018 18:17:52,,,, 
190078B0100,190078B01005,19,NUEVO LEON,006,Apodaca,78,1,B,,1,5,0,0,0,0,42,90,7,4,6,7,7,55,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,,240,537,15,,1,F,,,04/07/2018 18:10:06,,,, 
190078C0201,190078C02015,19,NUEVO LEON,006,Apodaca,78,2,C,1,1,5,0,0,0,0,49,103,2,9,8,9,4,44,3,0,0,3,0,1,0,25,0,0,0,0,0,0,12,,272,537,13,,1,F,,,04/07/2018 18:19:27,,,, 
190078C0302,190078C03025,19,NUEVO LEON,006,Apodaca,78,3,C,2,1,5,0,0,0,0,56,90,1,6,9,9,5,46,6,0,0,3,0,0,0,21,0,0,0,0,0,0,5,,257,537,14,,1,F,,,04/07/2018 18:22:40,,,, 
190079B0100,190079B01005,19,NUEVO LEON,006,Apodaca,79,1,B,,1,5,0,0,0,0,63,123,5,13,7,10,7,57,2,0,0,1,0,0,1,31,0,0,0,0,0,0,10,,330,679,15,,1,F,,,04/07/2018 18:24:42,,,, 
190079C0201,190079C02015,19,NUEVO LEON,006,Apodaca,79,2,C,1,1,5,0,0,0,0,44,93,2,17,11,16,6,68,4,0,0,2,2,1,0,28,0,0,0,0,0,0,11,,305,679,15,,1,F,,,04/07/2018 18:26:50,,,, 
190079C0302,190079C03025,19,NUEVO LEON,006,Apodaca,79,3,C,2,1,5,0,0,0,0,51,95,4,10,11,13,9,85,3,0,0,0,0,0,0,22,0,0,0,0,0,0,5,,308,678,12,,1,F,,,04/07/2018 20:31:24,,,, 
190080B0100,190080B01005,19,NUEVO LEON,006,Apodaca,80,1,B,,1,5,0,0,0,0,36,104,4,16,10,9,9,42,4,0,0,0,1,1,0,52,0,0,0,0,0,0,10,,298,588,18,,1,F,,,04/07/2018 18:32:28,,,, 
190080C0201,190080C02015,19,NUEVO LEON,006,Apodaca,80,2,C,1,1,5,0,0,0,0,39,100,2,9,8,12,3,35,1,0,0,1,0,0,0,50,0,0,0,0,0,0,4,,264,588,17,,1,F,,,04/07/2018 18:36:22,,,, 
190081B0100,190081B01005,19,NUEVO LEON,006,Apodaca,81,1,B,,1,5,0,0,0,0,133,114,4,18,19,24,10,80,4,0,0,2,1,0,0,41,0,0,0,0,0,0,4,,454,718,16,,1,F,,,04/07/2018 18:38:35,,,, 
190081C0201,190081C02015,19,NUEVO LEON,006,Apodaca,81,2,C,1,1,5,0,0,0,0,133,133,3,12,13,37,6,54,2,0,0,1,0,0,0,40,0,0,0,0,0,0,4,,438,718,15,,1,F,,,04/07/2018 18:39:59,,,, 
190081C0302,190081C03025,19,NUEVO LEON,006,Apodaca,81,3,C,2,1,5,0,0,0,0,153,104,2,12,6,31,9,59,5,0,0,0,1,0,0,48,0,0,0,0,0,1,5,,436,718,14,,1,F,,,04/07/2018 18:41:11,,,, 
190081C0403,190081C04035,19,NUEVO LEON,006,Apodaca,81,4,C,3,1,5,0,0,0,0,163,122,1,6,11,28,4,77,5,0,0,0,0,0,0,39,0,0,0,0,0,0,3,,459,717,16,,1,F,,,04/07/2018 18:42:43,,,, 
190081C0504,190081C05045,19,NUEVO LEON,006,Apodaca,81,5,C,4,1,5,0,0,0,0,131,101,4,12,14,30,8,75,4,0,0,1,0,0,0,51,0,0,0,0,0,1,12,,444,717,14,,1,F,,,04/07/2018 18:46:24,,,, 
190081C0605,190081C06055,19,NUEVO LEON,006,Apodaca,81,6,C,5,1,5,0,0,0,0,138,121,2,5,7,39,7,80,5,0,0,0,0,0,0,46,0,0,0,0,0,0,1,,451,717,14,,1,F,,,04/07/2018 18:49:09,,,, 
190082B0100,190082B01005,19,NUEVO LEON,006,Apodaca,82,1,B,,1,5,0,0,0,0,72,98,0,9,10,14,17,63,1,0,0,3,0,0,0,30,0,0,0,0,0,0,7,,324,509,17,,1,F,,,04/07/2018 21:04:28,,,, 
190082C0201,190082C02015,19,NUEVO LEON,006,Apodaca,82,2,C,1,1,5,0,0,0,0,63,85,3,6,7,22,13,57,3,0,0,3,0,0,0,24,0,0,0,0,0,0,8,,294,509,15,,1,F,,,04/07/2018 18:55:00,,,, 
190083B0100,190083B01005,19,NUEVO LEON,006,Apodaca,83,1,B,,1,5,0,0,0,0,33,76,1,6,9,19,15,45,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,,225,383,15,,1,F,,,04/07/2018 18:56:28,,,, 
190083C0201,190083C02015,19,NUEVO LEON,006,Apodaca,83,2,C,1,1,5,0,0,0,0,54,60,1,6,18,8,9,50,3,0,0,1,0,0,0,12,0,0,0,0,0,0,6,,228,383,16,,1,F,,,04/07/2018 15:49:21,,,, 
190084B0100,190084B01005,19,NUEVO LEON,006,Apodaca,84,1,B,,1,5,0,0,0,0,82,135,2,15,8,21,23,77,3,0,0,1,2,1,0,40,0,0,0,0,0,0,7,,417,703,18,,1,F,,,04/07/2018 18:58:59,,,, 
190084C0201,190084C02015,19,NUEVO LEON,006,Apodaca,84,2,C,1,1,5,0,0,0,0,94,114,3,12,13,17,14,97,5,0,0,3,0,0,0,48,0,0,0,0,0,0,5,,425,703,17,,1,F,,,04/07/2018 19:00:14,,,, 
190084C0302,190084C03025,19,NUEVO LEON,006,Apodaca,84,3,C,2,1,5,0,0,0,0,70,98,2,17,6,20,13,87,3,0,0,0,1,0,0,38,0,0,0,0,0,0,4,,359,702,16,,1,F,,,05/07/2018 19:32:59,,,, 
190084C0403,190084C04035,19,NUEVO LEON,006,Apodaca,84,4,C,3,1,5,0,0,0,0,88,138,1,8,9,29,7,102,4,0,0,1,1,0,0,41,0,0,0,0,0,1,7,,437,702,12,,1,F,,,04/07/2018 19:02:36,,,, 
190084C0504,190084C05045,19,NUEVO LEON,006,Apodaca,84,5,C,4,1,5,0,0,0,0,94,124,2,9,15,4,7,84,5,0,0,1,1,0,0,51,0,0,0,0,0,0,13,,410,702,15,,1,F,,,04/07/2018 14:13:38,,,, 
190084C0605,190084C06055,19,NUEVO LEON,006,Apodaca,84,6,C,5,1,5,0,0,0,0,89,120,1,13,11,12,9,95,4,0,0,0,0,0,1,52,0,0,0,0,0,0,5,,412,702,15,,1,F,,,04/07/2018 19:09:14,,,, 
190084C0706,190084C07065,19,NUEVO LEON,006,Apodaca,84,7,C,6,1,5,0,0,0,0,90,104,3,9,3,23,20,74,2,0,0,5,1,0,0,56,0,0,0,0,0,1,9,,400,702,17,,1,F,,,04/07/2018 19:11:16,,,, 
190084E3001,190084E30015,19,NUEVO LEON,006,Apodaca,84,30,E,1,1,5,0,0,0,0,105,127,2,12,6,20,8,78,6,0,0,1,2,0,0,42,0,0,0,0,0,1,6,,416,693,16,,1,F,,,04/07/2018 12:59:18,,,, 
190084E3101,190084E31015,19,NUEVO LEON,006,Apodaca,84,31,E,1,1,5,0,0,0,0,112,132,1,7,14,15,19,63,6,0,0,0,0,0,1,45,0,0,0,0,0,0,5,,420,692,11,,1,F,,,04/07/2018 19:13:19,,,, 
190084E3201,190084E32015,19,NUEVO LEON,006,Apodaca,84,32,E,1,1,5,0,0,0,0,113,129,4,9,5,16,9,82,5,0,0,2,0,0,0,42,0,0,0,0,0,0,5,,421,692,16,,1,F,,,04/07/2018 19:15:01,,,, 
190084E3301,190084E33015,19,NUEVO LEON,006,Apodaca,84,33,E,1,1,5,0,0,0,0,115,121,3,14,12,21,13,72,5,0,0,0,1,1,0,41,0,0,0,0,0,0,7,,426,692,16,,1,F,,,04/07/2018 19:17:34,,,, 
190084E3401,190084E34015,19,NUEVO LEON,006,Apodaca,84,34,E,1,1,5,0,0,0,0,107,108,5,15,10,25,14,69,3,0,0,0,0,0,0,39,0,0,0,0,0,0,4,,399,692,13,,1,F,,,05/07/2018 20:02:53,,,, 
190084E3501,190084E35015,19,NUEVO LEON,006,Apodaca,84,35,E,1,1,5,0,0,0,0,116,121,0,0,10,0,15,77,0,0,0,0,0,0,0,45,0,0,0,0,0,1,5,,390,692,13,,1,F,,,05/07/2018 20:47:27,,,, 
190084E3601,190084E36015,19,NUEVO LEON,006,Apodaca,84,36,E,1,1,5,0,0,0,0,116,118,4,10,5,25,17,53,2,0,0,0,0,0,0,59,0,0,0,0,0,0,13,,422,692,17,,1,F,,,04/07/2018 19:26:05,,,, 
190085B0100,190085B01005,19,NUEVO LEON,006,Apodaca,85,1,B,,1,5,0,0,0,0,68,125,2,10,7,3,7,145,3,0,0,0,1,0,0,35,0,0,0,0,0,0,24,,430,681,17,,1,F,,,04/07/2018 19:27:48,,,, 
190085C0201,190085C02015,19,NUEVO LEON,006,Apodaca,85,2,C,1,1,5,0,0,0,0,39,96,3,14,11,10,7,86,1,0,0,1,1,0,0,39,0,0,0,0,0,0,9,,317,681,14,,1,F,,,04/07/2018 19:31:40,,,, 
190085C0302,190085C03025,19,NUEVO LEON,006,Apodaca,85,3,C,2,1,5,0,0,0,0,67,115,0,16,10,10,4,59,1,0,0,2,1,0,0,37,0,0,0,0,0,0,6,,328,681,14,,1,F,,,04/07/2018 19:32:51,,,, 
190086B0100,190086B01005,19,NUEVO LEON,006,Apodaca,86,1,B,,1,5,0,0,0,0,73,102,1,10,9,15,8,67,0,0,0,2,1,0,0,29,0,0,0,0,0,0,10,,327,660,18,,1,F,,,04/07/2018 19:51:58,,,, 
190086C0201,190086C02015,19,NUEVO LEON,006,Apodaca,86,2,C,1,1,5,0,0,0,0,64,109,2,19,8,16,12,55,3,0,0,1,0,0,0,23,0,0,0,0,0,0,5,,317,660,18,,1,F,,,04/07/2018 19:52:35,,,, 
190086C0302,190086C03025,19,NUEVO LEON,006,Apodaca,86,3,C,2,1,5,0,0,0,0,60,104,1,11,7,14,8,67,0,0,0,0,1,0,0,25,0,0,0,0,0,0,6,,304,659,17,,1,F,,,04/07/2018 19:38:43,,,, 
190086C0403,190086C04035,19,NUEVO LEON,006,Apodaca,86,4,C,3,1,5,0,0,0,0,65,112,1,9,7,20,8,59,3,0,0,0,1,0,0,22,0,0,0,0,0,0,7,,314,659,13,,1,F,,,04/07/2018 19:39:53,,,, 
190087B0100,190087B01005,19,NUEVO LEON,006,Apodaca,87,1,B,,1,5,0,0,0,0,96,97,1,9,3,27,3,92,1,0,0,0,0,0,2,27,0,0,0,0,0,0,6,,364,641,16,,1,F,,,04/07/2018 13:32:43,,,, 
190087C0201,190087C02015,19,NUEVO LEON,006,Apodaca,87,2,C,1,1,5,0,0,0,0,78,109,2,11,8,0,8,88,3,0,0,16,0,0,0,16,0,0,0,0,0,0,5,,344,641,14,,1,F,,,04/07/2018 19:41:07,,,, 
190087C0302,190087C03025,19,NUEVO LEON,006,Apodaca,87,3,C,2,1,5,0,0,0,0,83,103,0,18,13,18,13,79,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,,360,641,14,,1,F,,,04/07/2018 19:41:50,,,, 
190087C0403,190087C04035,19,NUEVO LEON,006,Apodaca,87,4,C,3,1,5,0,0,0,0,85,107,1,11,9,20,7,75,5,0,0,0,1,1,0,28,0,0,0,0,0,0,9,,359,640,16,,1,F,,,04/07/2018 20:00:08,,,, 
190088B0100,190088B01005,19,NUEVO LEON,006,Apodaca,88,1,B,,1,5,0,0,0,0,82,117,2,10,7,8,4,72,3,0,0,0,0,0,0,40,0,0,0,0,0,0,4,,349,630,16,,1,F,,,04/07/2018 16:14:28,,,, 
190088C0201,190088C02015,19,NUEVO LEON,006,Apodaca,88,2,C,1,1,5,0,0,0,0,80,125,4,11,14,13,7,68,3,0,0,1,0,0,0,36,0,0,0,0,0,0,5,,367,630,17,,1,F,,,04/07/2018 20:16:51,,,, 
190088C0302,190088C03025,19,NUEVO LEON,006,Apodaca,88,3,C,2,1,5,0,0,0,0,98,119,3,13,10,17,10,55,4,0,0,2,0,0,0,6,0,0,0,0,0,0,6,,343,630,14,,1,F,,,04/07/2018 20:02:18,,,, 
190088C0403,190088C04035,19,NUEVO LEON,006,Apodaca,88,4,C,3,1,5,0,0,0,0,85,95,4,14,14,12,7,67,4,0,0,1,0,0,0,27,0,0,0,0,0,0,6,,336,630,15,,1,F,,,04/07/2018 19:54:32,,,, 
190088C0504,190088C05045,19,NUEVO LEON,006,Apodaca,88,5,C,4,1,5,0,0,0,0,81,120,1,8,21,12,7,67,3,0,0,2,0,0,0,28,0,0,0,0,0,0,8,,358,630,17,,1,F,,,04/07/2018 13:39:28,,,, 
190088C0605,190088C06055,19,NUEVO LEON,006,Apodaca,88,6,C,5,1,5,0,0,0,0,81,108,7,6,9,17,6,63,3,0,0,1,1,0,0,29,0,0,0,0,0,0,3,,334,630,14,,1,F,,,04/07/2018 20:23:22,,,, 
190089B0100,190089B01005,19,NUEVO LEON,006,Apodaca,89,1,B,,1,5,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,,16,679,19,,1,F,,,04/07/2018 21:20:54,,,, 
190089C0201,190089C02015,19,NUEVO LEON,006,Apodaca,89,2,C,1,1,5,0,0,0,0,92,152,3,13,10,13,12,76,6,0,0,1,13,0,1,32,0,0,0,0,0,0,6,,430,679,18,,1,F,,,04/07/2018 20:36:43,,,, 
