Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190048B0100,190048B01004,19,NUEVO LEON,005,Anahuac,0048,0001,B,00,2,4,,,,,21,215,0,5,0,6,25,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,387,670,12, Por CME,1,D,,,09/06/2021 11:25:31,,,,-
190048C0100,190048C01004,19,NUEVO LEON,005,Anahuac,0048,0001,C,00,2,4,,,,,32,172,0,2,0,3,15,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,339,546,12, Por CME,1,D,,,09/06/2021 11:25:51,,,,-
190048C0200,190048C02004,19,NUEVO LEON,005,Anahuac,0048,0002,C,00,2,4,,,,,25,145,0,3,0,2,20,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,292,545,12, Por CME,1,D,,,09/06/2021 11:26:22,,,,-
190049B0100,190049B01004,19,NUEVO LEON,005,Anahuac,0049,0001,B,00,1,4,,,,,18,245,0,2,0,6,19,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,437,735,12, Por CME,1,D,,,09/06/2021 11:27:27,,,,-
190049C0100,190049C01004,19,NUEVO LEON,005,Anahuac,0049,0001,C,00,1,4,,,,,17,256,0,2,0,3,21,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,445,735,12, Por CME,1,D,,,09/06/2021 11:28:00,,,,-
190052B0100,190052B01004,19,NUEVO LEON,005,Anahuac,0052,0001,B,00,2,4,,,,,21,190,0,1,0,3,13,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,278,428,12, Por CME,1,D,,,09/06/2021 11:28:42,,,,-
190055B0100,190055B01004,19,NUEVO LEON,005,Anahuac,0055,0001,B,00,2,4,,,,,13,130,0,0,0,2,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,189,257,12, Por CME,1,D,,,09/06/2021 11:29:04,,,,-
190061B0100,190061B01004,19,NUEVO LEON,005,Anahuac,0061,0001,B,00,2,4,,,,,8,200,0,2,0,8,6,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,318,485,12, Por CME,1,D,,,09/06/2021 11:31:58,,,,-
190063B0100,190063B01004,19,NUEVO LEON,006,Apodaca,0063,0001,B,00,2,4,526,,,,36,66,3,1,1,27,41,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,,185,669,12, Por Recuento,1,D,,,09/06/2021 18:14:12,,,,-
190063C0100,190063C01004,19,NUEVO LEON,006,Apodaca,0063,0001,C,00,2,4,0,,,,31,87,3,1,4,35,38,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,,217,669,12, Por Recuento,1,D,,,09/06/2021 10:23:52,,,,-
190063C0200,190063C02004,19,NUEVO LEON,006,Apodaca,0063,0002,C,00,2,4,,,,,34,76,6,1,4,34,28,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,195,669,12, Por CME,1,D,,,09/06/2021 09:17:33,,,,-
190063C0300,190063C03004,19,NUEVO LEON,006,Apodaca,0063,0003,C,00,2,4,,,,,23,75,2,3,2,41,28,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,,188,668,12, Por CME,1,D,,,09/06/2021 09:20:56,,,,-
190063C0400,190063C04004,19,NUEVO LEON,006,Apodaca,0063,0004,C,00,2,4,,,,,20,94,1,4,4,30,32,0,3,2,4,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,5,,204,668,12, Por CME,1,D,,,09/06/2021 09:28:08,,,,-
190063S0100,190063S01004,19,NUEVO LEON,006,Apodaca,0063,0001,S,00,2,4,,,,,8,45,1,0,0,0,4,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,78,0,12, Por CME,1,D,,,09/06/2021 09:39:21,,,,-
190066B0100,190066B01004,19,NUEVO LEON,006,Apodaca,0066,0001,B,00,1,4,,,,,31,146,7,2,6,27,42,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,,271,636,12, Por CME,1,D,,,09/06/2021 09:30:25,,,,-
190066C0100,190066C01004,19,NUEVO LEON,006,Apodaca,0066,0001,C,00,1,4,,,,,34,135,4,3,3,21,32,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,,241,635,12, Por CME,1,D,,,09/06/2021 09:34:01,,,,-
190066C0200,190066C02004,19,NUEVO LEON,006,Apodaca,0066,0002,C,00,1,4,0,,,,27,155,3,2,7,29,34,0,2,2,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,7,,275,635,12, Por Recuento,1,D,,,09/06/2021 11:07:02,,,,-
190066C0300,190066C03004,19,NUEVO LEON,006,Apodaca,0066,0003,C,00,1,4,,,,,33,150,3,5,4,22,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,264,635,12, Por CME,1,D,,,09/06/2021 09:41:54,,,,-
190066C0400,190066C04004,19,NUEVO LEON,006,Apodaca,0066,0004,C,00,1,4,422,,,,39,86,2,4,4,52,41,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,235,635,12, Por Recuento,1,D,,,10/06/2021 11:17:08,,,,-
190066C0500,190066C05004,19,NUEVO LEON,006,Apodaca,0066,0005,C,00,1,4,,,,,26,157,4,5,2,30,26,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,,265,635,12, Por CME,1,D,,,09/06/2021 09:52:31,,,,-
190066E0100,190066E01004,19,NUEVO LEON,006,Apodaca,0066,0001,E,00,1,4,382,,,,51,260,5,0,1,64,20,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,410,735,12, Por Recuento,1,D,,,09/06/2021 18:43:56,,,,-
190066E0101,190066E01014,19,NUEVO LEON,006,Apodaca,0066,0001,E,01,1,4,,,,,49,239,3,1,6,33,36,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,382,735,12, Por CME,1,D,,,09/06/2021 09:58:27,,,,-
190066E0102,190066E01024,19,NUEVO LEON,006,Apodaca,0066,0001,E,02,1,4,,,,,45,247,5,4,0,39,31,2,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,,384,735,12, Por CME,1,D,,,09/06/2021 10:03:17,,,,-
190066E0103,190066E01034,19,NUEVO LEON,006,Apodaca,0066,0001,E,03,1,4,,,,,48,231,4,0,4,45,38,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,,386,735,12, Por CME,1,D,,,09/06/2021 10:08:54,,,,-
190068B0100,190068B01004,19,NUEVO LEON,006,Apodaca,0068,0001,B,00,1,4,,,,,25,201,5,4,0,35,56,1,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,,340,688,12, Por CME,1,D,,,09/06/2021 10:12:08,,,,-
190068C0100,190068C01004,19,NUEVO LEON,006,Apodaca,0068,0001,C,00,1,4,,,,,32,190,3,5,2,31,36,1,2,1,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,,314,688,12, Por CME,1,D,,,09/06/2021 10:16:40,,,,-
190068C0200,190068C02004,19,NUEVO LEON,006,Apodaca,0068,0002,C,00,1,4,,,,,21,190,6,5,1,45,42,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,,323,688,12, Por CME,1,D,,,09/06/2021 10:21:18,,,,-
190068C0300,190068C03004,19,NUEVO LEON,006,Apodaca,0068,0003,C,00,1,4,371,,,,40,220,5,3,1,41,36,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,,357,687,12, Por Recuento,1,D,,,09/06/2021 18:28:42,,,,-
190068C0400,190068C04004,19,NUEVO LEON,006,Apodaca,0068,0004,C,00,1,4,,,,,29,187,3,6,3,34,40,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,,320,687,12, Por CME,1,D,,,09/06/2021 10:29:32,,,,-
190068C0500,190068C05004,19,NUEVO LEON,006,Apodaca,0068,0005,C,00,1,4,,,,,33,202,6,5,2,36,29,0,1,3,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,,326,687,12, Por CME,1,D,,,09/06/2021 10:35:33,,,,-
190068C0600,190068C06004,19,NUEVO LEON,006,Apodaca,0068,0006,C,00,1,4,,,,,39,196,5,0,8,41,37,3,3,0,2,0,0,6,0,0,0,0,0,0,1,0,2,0,1,1,2,,347,687,12, Por CME,1,D,,,09/06/2021 10:38:33,,,,-
190068C0700,190068C07004,19,NUEVO LEON,006,Apodaca,0068,0007,C,00,1,4,424,,,,23,210,3,2,2,23,31,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,,305,687,12, Por Recuento,1,D,,,09/06/2021 11:06:40,,,,-
190068C0800,190068C08004,19,NUEVO LEON,006,Apodaca,0068,0008,C,00,1,4,,,,,28,175,10,1,3,28,33,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,,291,687,12, Por CME,1,D,,,09/06/2021 10:42:04,,,,-
190068C0900,190068C09004,19,NUEVO LEON,006,Apodaca,0068,0009,C,00,1,4,,,,,41,211,3,1,1,35,23,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,,331,687,12, Por CME,1,D,,,09/06/2021 10:44:52,,,,-
190069B0100,190069B01004,19,NUEVO LEON,006,Apodaca,0069,0001,B,00,1,4,457,,,,15,208,11,3,3,42,30,1,1,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,,327,743,12, Por Recuento,1,D,,,09/06/2021 18:39:08,,,,-
190069C0100,190069C01004,19,NUEVO LEON,006,Apodaca,0069,0001,C,00,1,4,448,,,,25,213,4,3,1,42,27,1,2,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,,334,743,12, Por Recuento,1,D,,,09/06/2021 18:43:43,,,,-
190069C0200,190069C02004,19,NUEVO LEON,006,Apodaca,0069,0002,C,00,1,4,,,,,28,203,4,4,4,39,41,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,335,742,12, Por CME,1,D,,,09/06/2021 10:56:07,,,,-
190069C0300,190069C03004,19,NUEVO LEON,006,Apodaca,0069,0003,C,00,1,4,453,,,,19,213,12,2,2,29,38,2,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,,329,742,12, Por Recuento,1,D,,,09/06/2021 18:14:58,,,,-
190069C0400,190069C04004,19,NUEVO LEON,006,Apodaca,0069,0004,C,00,1,4,,,,,29,219,3,4,4,33,42,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,340,742,12, Por CME,1,D,,,09/06/2021 11:04:03,,,,-
190069C0500,190069C05004,19,NUEVO LEON,006,Apodaca,0069,0005,C,00,1,4,446,,,,29,212,5,4,2,28,42,1,1,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,,338,742,12, Por Recuento,1,D,,,09/06/2021 18:18:12,,,,-
190070B0100,190070B01004,19,NUEVO LEON,006,Apodaca,0070,0001,B,00,1,4,419,,,,39,242,3,4,0,39,27,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,364,744,12, Por Recuento,1,D,,,09/06/2021 18:41:56,,,,-
190070C0100,190070C01004,19,NUEVO LEON,006,Apodaca,0070,0001,C,00,1,4,,,,,43,216,6,3,7,43,39,0,5,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,,376,744,12, Por CME,1,D,,,09/06/2021 11:16:35,,,,-
190070C0200,190070C02004,19,NUEVO LEON,006,Apodaca,0070,0002,C,00,1,4,,,,,45,227,3,2,3,48,35,0,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,,376,744,12, Por CME,1,D,,,09/06/2021 11:19:27,,,,-
190070C0300,190070C03004,19,NUEVO LEON,006,Apodaca,0070,0003,C,00,1,4,,,,,49,241,4,1,4,61,29,0,0,2,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,,403,743,12, Por CME,1,D,,,09/06/2021 11:21:57,,,,-
190070C0400,190070C04004,19,NUEVO LEON,006,Apodaca,0070,0004,C,00,1,4,,,,,34,208,8,4,5,34,31,2,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,339,743,12, Por CME,1,D,,,09/06/2021 11:28:11,,,,-
190070C0500,190070C05004,19,NUEVO LEON,006,Apodaca,0070,0005,C,00,1,4,,,,,49,217,8,5,4,40,31,1,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,7,,372,743,12, Por CME,1,D,,,09/06/2021 11:31:04,,,,-
190070C0600,190070C06004,19,NUEVO LEON,006,Apodaca,0070,0006,C,00,1,4,,,,,36,195,4,2,2,56,42,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,,349,743,12, Por CME,1,D,,,09/06/2021 11:33:35,,,,-
190070C0700,190070C07004,19,NUEVO LEON,006,Apodaca,0070,0007,C,00,1,4,,,,,48,198,6,2,9,49,26,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,,353,743,12, Por CME,1,D,,,09/06/2021 11:39:30,,,,-
190070C0800,190070C08004,19,NUEVO LEON,006,Apodaca,0070,0008,C,00,1,4,,,,,39,224,8,2,4,49,32,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,374,743,12, Por CME,1,D,,,09/06/2021 11:48:01,,,,-
190070C0900,190070C09004,19,NUEVO LEON,006,Apodaca,0070,0009,C,00,1,4,395,,,,46,239,4,1,7,56,26,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,,389,743,12, Por Recuento,1,D,,,09/06/2021 18:54:08,,,,-
190071B0100,190071B01004,19,NUEVO LEON,006,Apodaca,0071,0001,B,00,1,4,,,,,29,201,5,6,2,30,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,306,566,12, Por CME,1,D,,,09/06/2021 11:53:54,,,,-
190071C0100,190071C01004,19,NUEVO LEON,006,Apodaca,0071,0001,C,00,1,4,297,,,,39,199,2,2,2,25,30,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,,313,566,12, Por Recuento,1,D,,,09/06/2021 19:11:48,,,,-
190072B0100,190072B01004,19,NUEVO LEON,006,Apodaca,0072,0001,B,00,1,4,,,,,18,142,4,2,1,16,19,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,,216,441,12, Por CME,1,D,,,09/06/2021 11:59:38,,,,-
190072C0100,190072C01004,19,NUEVO LEON,006,Apodaca,0072,0001,C,00,1,4,,,,,16,122,4,3,3,14,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,187,440,12, Por CME,1,D,,,09/06/2021 12:03:14,,,,-
190073B0100,190073B01004,19,NUEVO LEON,006,Apodaca,0073,0001,B,00,1,4,,,,,43,231,5,0,2,38,37,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,,370,692,12, Por CME,1,D,,,09/06/2021 12:05:51,,,,-
190073C0100,190073C01004,19,NUEVO LEON,006,Apodaca,0073,0001,C,00,1,4,411,,,,31,191,7,3,4,41,33,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,4,,323,692,12, Por Recuento,1,D,,,09/06/2021 19:05:30,,,,-
190073C0200,190073C02004,19,NUEVO LEON,006,Apodaca,0073,0002,C,00,1,4,,,,,28,209,10,1,2,50,51,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,358,692,12, Por CME,1,D,,,09/06/2021 12:15:34,,,,-
190073C0300,190073C03004,19,NUEVO LEON,006,Apodaca,0073,0003,C,00,1,4,361,,,,38,246,7,2,0,37,29,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,371,691,12, Por Recuento,1,D,,,09/06/2021 19:15:27,,,,-
190074B0100,190074B01004,19,NUEVO LEON,006,Apodaca,0074,0001,B,00,1,4,454,,,,10,170,10,3,1,31,22,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,7,,262,674,12, Por Recuento,1,D,,,10/06/2021 11:18:03,,,,-
190074C0100,190074C01004,19,NUEVO LEON,006,Apodaca,0074,0001,C,00,1,4,,,,,27,173,2,1,3,34,40,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,295,673,12, Por CME,1,D,,,09/06/2021 12:28:32,,,,-
190075B0100,190075B01004,19,NUEVO LEON,006,Apodaca,0075,0001,B,00,1,4,,,,,8,147,4,4,1,14,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,,206,528,12, Por CME,1,D,,,09/06/2021 12:31:27,,,,-
190075C0100,190075C01004,19,NUEVO LEON,006,Apodaca,0075,0001,C,00,1,4,324,,,,22,167,1,3,2,15,24,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,245,527,12, Por Recuento,1,D,,,09/06/2021 19:29:16,,,,-
190076B0100,190076B01004,19,NUEVO LEON,006,Apodaca,0076,0001,B,00,1,4,401,,,,14,192,4,1,0,30,27,1,0,1,2,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,4,,283,677,12, Por Recuento,1,D,,,09/06/2021 15:55:20,,,,-
190076C0100,190076C01004,19,NUEVO LEON,006,Apodaca,0076,0001,C,00,1,4,,,,,20,187,1,1,4,20,30,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,269,676,12, Por CME,1,D,,,09/06/2021 12:40:57,,,,-
190078B0100,190078B01004,19,NUEVO LEON,006,Apodaca,0078,0001,B,00,1,4,,,,,14,148,6,5,4,16,25,2,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,,233,540,12, Por CME,1,D,,,09/06/2021 12:43:50,,,,-
190078C0100,190078C01004,19,NUEVO LEON,006,Apodaca,0078,0001,C,00,1,4,,,,,16,151,5,1,7,24,22,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,237,539,12, Por CME,1,D,,,09/06/2021 12:46:08,,,,-
190078C0200,190078C02004,19,NUEVO LEON,006,Apodaca,0078,0002,C,00,1,4,,,,,19,136,5,3,1,16,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,206,539,12, Por CME,1,D,,,09/06/2021 12:52:42,,,,-
190079B0100,190079B01004,19,NUEVO LEON,006,Apodaca,0079,0001,B,00,1,4,,,,,20,191,8,3,3,29,31,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7,,298,680,12, Por CME,1,D,,,09/06/2021 13:04:08,,,,-
190079C0100,190079C01004,19,NUEVO LEON,006,Apodaca,0079,0001,C,00,1,4,,,,,17,169,3,2,2,25,29,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,257,680,12, Por CME,1,D,,,09/06/2021 13:06:06,,,,-
190079C0200,190079C02004,19,NUEVO LEON,006,Apodaca,0079,0002,C,00,1,4,445,,,,24,161,7,4,1,30,30,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,,276,679,12, Por Recuento,1,D,,,09/06/2021 11:42:35,,,,-
190080B0100,190080B01004,19,NUEVO LEON,006,Apodaca,0080,0001,B,00,1,4,,,,,9,154,3,4,2,38,29,2,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,5,,254,578,12, Por CME,1,D,,,09/06/2021 13:11:17,,,,-
190080C0100,190080C01004,19,NUEVO LEON,006,Apodaca,0080,0001,C,00,1,4,,,,,19,156,3,4,2,17,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,248,577,12, Por CME,1,D,,,09/06/2021 13:13:28,,,,-
190081B0100,190081B01004,19,NUEVO LEON,006,Apodaca,0081,0001,B,00,1,4,,,,,59,218,7,4,0,56,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,379,656,12, Por CME,1,D,,,09/06/2021 13:19:40,,,,-
190081C0100,190081C01004,19,NUEVO LEON,006,Apodaca,0081,0001,C,00,1,4,293,,,,65,228,10,2,2,50,28,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,,403,655,12, Por Recuento,1,D,,,10/06/2021 11:20:02,,,,-
190081C0200,190081C02004,19,NUEVO LEON,006,Apodaca,0081,0002,C,00,1,4,321,,,,54,228,4,3,4,42,34,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,,377,655,12, Por Recuento,1,D,,,09/06/2021 11:46:22,,,,-
190081C0300,190081C03004,19,NUEVO LEON,006,Apodaca,0081,0003,C,00,1,4,,,,,66,217,4,1,4,51,41,1,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,,397,655,12, Por CME,1,D,,,09/06/2021 13:30:21,,,,-
190081C0400,190081C04004,19,NUEVO LEON,006,Apodaca,0081,0004,C,00,1,4,,,,,57,196,9,2,2,62,33,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,372,655,12, Por CME,1,D,,,09/06/2021 13:33:50,,,,-
190081C0500,190081C05004,19,NUEVO LEON,006,Apodaca,0081,0005,C,00,1,4,,,,,50,205,5,2,4,63,41,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,,386,655,12, Por CME,1,D,,,09/06/2021 13:39:33,,,,-
190081C0600,190081C06004,19,NUEVO LEON,006,Apodaca,0081,0006,C,00,1,4,,,,,58,233,1,4,3,44,27,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,,387,655,12, Por CME,1,D,,,09/06/2021 13:41:44,,,,-
190082B0100,190082B01004,19,NUEVO LEON,006,Apodaca,0082,0001,B,00,1,4,,,,,34,197,4,3,1,26,35,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,,311,520,12, Por CME,1,D,,,09/06/2021 13:44:40,,,,-
190082C0100,190082C01004,19,NUEVO LEON,006,Apodaca,0082,0001,C,00,1,4,277,,,,38,168,8,2,5,23,28,3,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,5,,288,520,12, Por Recuento,1,D,,,10/06/2021 11:16:06,,,,-
190083B0100,190083B01004,19,NUEVO LEON,006,Apodaca,0083,0001,B,00,1,4,,,,,20,119,5,1,2,23,21,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,205,394,12, Por CME,1,D,,,09/06/2021 13:50:22,,,,-
190083C0100,190083C01004,19,NUEVO LEON,006,Apodaca,0083,0001,C,00,1,4,,,,,24,125,4,2,0,20,21,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,,206,394,12, Por CME,1,D,,,09/06/2021 14:02:28,,,,-
190084B0100,190084B01004,19,NUEVO LEON,006,Apodaca,0084,0001,B,00,1,4,,,,,48,225,7,3,1,45,28,7,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,,377,717,12, Por CME,1,D,,,09/06/2021 14:04:38,,,,-
190084C0100,190084C01004,19,NUEVO LEON,006,Apodaca,0084,0001,C,00,1,4,,,,,38,198,6,2,4,33,34,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,,329,717,12, Por CME,1,D,,,09/06/2021 14:06:40,,,,-
190084C0200,190084C02004,19,NUEVO LEON,006,Apodaca,0084,0002,C,00,1,4,,,,,30,187,5,2,4,47,30,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,,317,717,12, Por CME,1,D,,,09/06/2021 14:15:12,,,,-
190084C0300,190084C03004,19,NUEVO LEON,006,Apodaca,0084,0003,C,00,1,4,,,,,46,262,9,1,0,43,23,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,396,717,12, Por CME,1,D,,,10/06/2021 11:42:31,,,,-
190084C0400,190084C04004,19,NUEVO LEON,006,Apodaca,0084,0004,C,00,1,4,389,,,,44,233,3,2,1,43,31,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,367,717,12, Por Recuento,1,D,,,10/06/2021 11:10:43,,,,-
190084C0500,190084C05004,19,NUEVO LEON,006,Apodaca,0084,0005,C,00,1,4,363,,,,46,245,3,1,2,46,36,1,4,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,,397,717,12, Por Recuento,1,D,,,09/06/2021 17:51:48,,,,-
190084C0600,190084C06004,19,NUEVO LEON,006,Apodaca,0084,0006,C,00,1,4,,,,,45,199,9,2,5,28,3,3,0,3,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,5,,309,717,12, Por CME,1,D,,,10/06/2021 11:40:20,,,,-
190084E0100,190084E01004,19,NUEVO LEON,006,Apodaca,0084,0001,E,00,1,4,,,,,34,230,8,6,2,46,24,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,361,716,12, Por CME,1,D,,,09/06/2021 14:39:26,,,,-
190084E0101,190084E01014,19,NUEVO LEON,006,Apodaca,0084,0001,E,01,1,4,,,,,49,226,10,2,5,38,31,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,,378,716,12, Por CME,1,D,,,09/06/2021 14:51:16,,,,-
190084E0102,190084E01024,19,NUEVO LEON,006,Apodaca,0084,0001,E,02,1,4,,,,,52,210,6,1,1,39,36,1,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,,360,716,12, Por CME,1,D,,,09/06/2021 15:29:36,,,,-
